step_index,old_radius_m,new_radius_m,dt_total_s,sensible_energy_old_J,sensible_energy_new_J,delta_sensible_energy_J,conductive_boundary_heat_J,latent_heat_J,residual_J,relative_residual,linear_storage_delta_last_J,linear_boundary_heat_last_J,linear_solver_relative_residual_last,linear_storage_boundary_balance_relative_last,internal_radial_flux_abs_last_W,internal_axial_flux_abs_last_W,picard_calls,implementation,question,family,level,label,nr,nz,dt_s
136,0.012564214743589742,0.012552003798670466,300.0,2807.75231650569,2795.800606750345,-11.951709755344837,-5.464906621399199e-08,0.0,-11.95170970069577,0.9999999954275106,-1.731160855602771e-08,-5.464906621399199e-08,9.776859694016793e-13,0.6832222441232607,4.400604519218587e-10,7.43309849057424e-12,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
137,0.012552003798670466,0.012540441001899334,300.0,2795.800604122458,2784.2425723324827,-11.558031789975303,-4.899648240317063e-08,0.0,-11.558031740978821,0.9999999957608283,-1.5529130731974174e-08,-4.899648240317063e-08,8.55356606286278e-13,0.683056211991062,3.861133638236123e-10,6.615186306740933e-12,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
138,0.012540441001899334,0.01253,300.0,2784.2425696538385,2773.2845879496813,-10.957981704157191,-4.351763541017719e-08,0.0,-10.957981660639556,0.9999999960286815,-1.3739955722912241e-08,-4.351763541017719e-08,7.823380959353763e-13,0.684266950779707,3.50358567855945e-10,5.8925855528292856e-12,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
139,0.01253,0.01252057355967078,300.0,2773.28458521868,2762.8742171766603,-10.410368042019854,-3.901257541398334e-08,0.0,-10.410368003007278,0.9999999962525267,-1.2327405226144243e-08,-3.901257541398334e-08,6.841586724658875e-13,0.6840145749074102,3.0734277488142666e-10,5.245007338994184e-12,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
140,0.01252057355967078,0.012511687242798355,300.0,2762.87421439281,2752.7979523648487,-10.076262027961093,-3.464186244669489e-08,0.0,-10.07626199331923,0.9999999965620324,-1.090843346558508e-08,-3.464186244669489e-08,6.259043469967885e-13,0.6851083430525592,2.788790118497644e-10,4.671903744400159e-12,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
141,0.012511687242798355,0.012503263888888888,300.0,2752.7979495290247,2743.0191086595296,-9.77884086949507,-3.105158937417128e-08,0.0,-9.77884083844348,0.9999999968246145,-9.783201621817301e-09,-3.105158937417128e-08,5.467306413776307e-13,0.6849371700775172,2.445601800472069e-10,4.1583039062027665e-12,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
142,0.012503263888888888,0.012495226337448559,300.0,2743.0191057730817,2733.5013945404685,-9.517711232613237,-2.7567144839060568e-08,0.0,-9.517711205046092,0.9999999971035951,-8.659417947556631e-09,-2.7567144839060568e-08,4.99945769843969e-13,0.6858790419497166,2.218539258922519e-10,3.703675561500236e-12,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
143,0.012495226337448559,0.01248749742798354,300.0,2733.501391604746,2724.2088902927453,-9.292501312000695,-2.4702766830341886e-08,0.0,-9.29250128729793,0.9999999973416451,-7.767033101686246e-09,-2.4702766830341886e-08,4.3681014609625026e-13,0.6855804390240949,1.945199769994637e-10,3.2957547143930027e-12,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
144,0.01248749742798354,0.01248,300.0,2724.2088873092434,2715.1060292513284,-9.102858057915,-2.1924753240646507e-08,0.0,-9.102858035990247,0.9999999975914429,-6.87195337862675e-09,-2.1924753240646507e-08,3.9948747692087464e-13,0.6865664437268661,1.7644781233100715e-10,2.935025966822265e-12,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
145,0.01248,0.012472818930041152,300.0,2715.1060262216733,2706.227986109153,-8.878040112520466,-1.9644561503859723e-08,0.0,-8.878040092875905,0.9999999977872862,-6.160652693673488e-09,-1.9644561503859723e-08,3.491930740633818e-13,0.6863939827588895,1.5465509509589697e-10,2.6118034638551046e-12,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
146,0.012472818930041152,0.012466008230452675,300.0,2706.227983034726,2697.596232195722,-8.631750839003871,-1.7432698929583247e-08,0.0,-8.631750821571172,0.9999999979803983,-5.4487695823737e-09,-1.7432698929583247e-08,3.185580592429294e-13,0.6874397014264296,1.4026147960446223e-10,2.3255806283269106e-12,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
147,0.012466008230452675,0.012459444444444445,300.0,2697.5962290645384,2689.1553501419157,-8.440878922622687,-1.5613597054620632e-08,0.0,-8.44087890700909,0.9999999981502403,-4.892103427826065e-09,-1.5613597054620632e-08,2.7803317133176376e-13,0.6866767208919156,1.2291618105002094e-10,2.068722889561178e-12,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
148,0.012459444444444445,0.012453004115226339,300.0,2689.155346969541,2680.850432111234,-8.304914858306802,-1.3851579940106063e-08,0.0,-8.304914844455222,0.9999999983321226,-4.324347747164853e-09,-1.3851579940106063e-08,2.53965746203049e-13,0.6878083391307532,1.1143202444097585e-10,1.841556861882615e-12,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
149,0.012453004115226339,0.01244656378600823,300.0,2680.8504288997124,2672.6270549825235,-8.223373917188837,-1.2403771619119583e-08,0.0,-8.223373904785065,0.9999999984916443,-3.874477531832073e-09,-1.2403771619119583e-08,2.2163563599319318e-13,0.6876371437007253,9.767274002232627e-11,1.6380762724096052e-12,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
150,0.01244656378600823,0.01244,300.0,2672.6270517340845,2664.4312633405198,-8.195788393564726,-1.0999624432592612e-08,0.0,-8.195788382565102,0.9999999986578931,-3.43528778226702e-09,-1.0999624432592612e-08,2.0362526328774772e-13,0.6876904476767374,8.847149601566434e-11,1.4573620455067074e-12,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
151,0.01244,0.012433333333333333,300.0,2664.4312600575176,2656.271177584378,-8.160082473139482,-9.850061757750536e-09,0.0,-8.16008246328942,0.9999999987928967,-3.0631572387114566e-09,-9.850061757750536e-09,1.7670109823423462e-13,0.6890215194538037,7.75589684231708e-11,1.2962166384035066e-12,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
152,0.012433333333333333,0.012426666666666666,300.0,2656.2711742689135,2648.1899514206107,-8.081222848302787,-8.734441949244826e-09,0.0,-8.081222839568344,0.9999999989191682,-2.7204235749389825e-09,-8.734441949244826e-09,1.6142563429531993e-13,0.6885406542573462,7.020445589459144e-11,1.1532832556309621e-12,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
153,0.012426666666666666,0.012419999999999999,300.0,2648.189948074446,2640.1865598736595,-8.003388200786503,-7.816417294187873e-09,0.0,-8.003388192970085,0.9999999990233615,-2.433041115595202e-09,-7.816417294187873e-09,1.411639883871688e-13,0.6887268138301211,6.152143843566427e-11,1.02520139721394e-12,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
154,0.012419999999999999,0.012413333333333334,300.0,2640.1865564986024,2632.2599827771764,-7.926573721425939,-6.92999503176483e-09,0.0,-7.926573714495944,0.9999999991257262,-2.14941222173579e-09,-6.92999503176483e-09,1.2861369435705266e-13,0.6898392838835256,5.573276998340379e-11,9.11939816283748e-13,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
155,0.012413333333333334,0.012406666666666667,300.0,2632.259979375069,2624.409205370558,-7.850774004511095,-6.199987264606186e-09,0.0,-7.850773998311108,0.9999999992102706,-1.9316247611338815e-09,-6.199987264606186e-09,1.1237546399757969e-13,0.6884469792122104,4.876796755772106e-11,8.106818885693322e-13,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
156,0.012406666666666667,0.0124,300.0,2624.4092019432733,2616.6332188706156,-7.775983072657709,-5.495371454375757e-09,0.0,-7.775983067162338,0.9999999992932892,-1.6995042588821085e-09,-5.495371454375757e-09,1.0193596588183683e-13,0.6907389658748441,4.419196875116481e-11,7.206814876741259e-13,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
157,0.0124,0.012393201058201056,300.0,2616.6332154200536,2608.8752649033895,-7.757950516664096,-4.9149372395808085e-09,0.0,-7.757950511749159,0.9999999993664646,-1.5278503509036197e-09,-4.9149372395808085e-09,8.904208883337053e-14,0.6891414322446305,3.867386350479005e-11,6.404779085953271e-13,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
158,0.012393201058201056,0.012386243386243384,300.0,2608.875261431779,2601.12355444828,-7.751706983498934,-4.354582485968018e-09,0.0,-7.751706979144352,0.9999999994382421,-1.3486497648512502e-09,-4.354582485968018e-09,8.164260363606881e-14,0.6902918318352977,3.5003268748660456e-11,5.692181943669566e-13,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
159,0.012386243386243384,0.012379285714285714,300.0,2601.1235509650714,2593.4440722011013,-7.67947876397011,-3.898330169700986e-09,0.0,-7.679478760071779,0.9999999994923704,-1.1999709283229568e-09,-3.898330169700986e-09,7.06689983781262e-14,0.6921833513103899,3.061755862261144e-11,5.061438224711145e-13,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
160,0.012379285714285714,0.012372486772486771,300.0,2593.4440687002807,2585.9022516124433,-7.541817087837444,-3.449459710574742e-09,0.0,-7.541817084387985,0.9999999995426222,-1.0692640819364557e-09,-3.449459710574742e-09,6.520404257190017e-14,0.6900198374085961,2.7753318552572815e-11,4.4985678766197804e-13,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
161,0.012372486772486771,0.01236600529100529,300.0,2585.9022480954577,2578.5629987437383,-7.339249351719445,-3.087705245529363e-09,0.0,-7.33924934863174,0.9999999995792886,-9.479339561929688e-10,-3.087705245529363e-09,5.599450474083802e-14,0.692997264695046,2.428636828794498e-11,3.9971718979665483e-13,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
162,0.01236600529100529,0.01236,300.0,2578.562995211895,2571.4907216013726,-7.072273610522643,-2.7324128448757346e-09,0.0,-7.072273607790231,0.9999999996136444,-8.487949849853745e-10,-2.7324128448757346e-09,5.163615058042543e-14,0.689360637219528,2.1956115685120515e-11,3.549290127829763e-13,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
163,0.01236,0.012354603174603174,300.0,2571.4907180559303,2564.738369641552,-6.752348414378503,-2.446510408829801e-09,0.0,-6.752348411931992,0.99999999963768,-7.481471119944157e-10,-2.446510408829801e-09,4.473098006787449e-14,0.6941982714260085,1.919678035171876e-11,3.1542958719241974e-13,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
164,0.012354603174603174,0.012349682539682539,300.0,2564.7383660838505,2558.248824583161,-6.489541500689484,-2.1622484449431715e-09,0.0,-6.4895414985272355,0.9999999996668103,-6.695204335186125e-10,-2.1622484449431715e-09,4.149670540044923e-14,0.690359155958968,1.7424262902395985e-11,2.8053453836023816e-13,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
165,0.012349682539682539,0.012344999999999998,300.0,2558.2488210152405,2551.92163964232,-6.327181372920677,-1.935807875843778e-09,0.0,-6.327181370984869,0.999999999694049,-5.930820961809421e-10,-1.935807875843778e-09,3.5322395146991834e-14,0.6936255381632693,1.5201717521678135e-11,2.4924774550438923e-13,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
166,0.012344999999999998,0.012340317460317461,300.0,2551.9216360764563,2545.6571110982977,-6.2645249781585335,-1.711182618090472e-09,0.0,-6.264524976447351,0.9999999997268456,-5.27897140784123e-10,-1.711182618090472e-09,3.244288558252014e-14,0.6915015760426497,1.3791465761780926e-11,2.2140063351035873e-13,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
167,0.012340317460317461,0.012335396825396826,300.0,2545.657107527705,2539.356242951644,-6.300864576061031,-1.528663654649549e-09,0.0,-6.300864574532367,0.9999999997573883,-4.760388444304167e-10,-1.528663654649549e-09,2.870097742148828e-14,0.6885915073714824,1.2013932183655807e-11,1.964474088385434e-13,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
168,0.012335396825396826,0.01233,300.0,2539.3562393796146,2532.9207344667107,-6.43550491290398,-1.3569832161226619e-09,0.0,-6.435504911546997,0.9999999997891412,-4.070413401706418e-10,-1.3569832161226619e-09,2.4619719456105223e-14,0.7000395175603645,1.0882602460053006e-11,1.745616841491057e-13,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
169,0.01233,0.012323862433862433,300.0,2532.9207308965756,2526.242131624301,-6.678599272274823,-1.2054345644341824e-09,0.0,-6.678599271069388,0.9999999998195078,-3.8798347954596856e-10,-1.2054345644341824e-09,2.3307831364154267e-14,0.6781380831500516,9.464647391579156e-12,1.5441300704304786e-13,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
170,0.012323862433862433,0.012317089947089948,300.0,2526.242128059385,2519.3644699508127,-6.877658108572177,-1.0725926674418153e-09,0.0,-6.877658107499585,0.9999999998440469,-3.147319380318618e-10,-1.0725926674418153e-09,1.944376757170696e-14,0.7065690009027262,8.58908005418256e-12,1.373572097878426e-13,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
171,0.012317089947089948,0.01231,300.0,2519.3644663935293,2512.417950350593,-6.9465160429363095,-9.510321280784596e-10,0.0,-6.946516041985277,0.9999999998630922,-3.0850261538807136e-10,-9.510321280784596e-10,1.7996038386965603e-14,0.6756128354870677,7.45827066616844e-12,1.2135782755018597e-13,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
172,0.01231,0.012302910052910053,300.0,2512.4179468023003,2505.5317944986627,-6.886152303637573,-8.452899654051663e-10,0.0,-6.886152302792283,0.9999999998772479,-2.500457466362419e-10,-8.452899654051663e-10,1.5993124819165924e-14,0.7041893824962309,6.757401348290211e-12,1.0793177650800949e-13,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
173,0.012302910052910053,0.012296137566137566,300.0,2505.531790960086,2498.8342617382614,-6.697529221824425,-7.535414324686004e-10,0.0,-6.697529221070884,0.9999999998874897,-2.3050622004717398e-10,-7.535414324686004e-10,1.397153995905432e-14,0.694102792341443,5.9270644939767456e-12,9.575356640199198e-14,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
174,0.012296137566137566,0.01229,300.0,2498.834258209787,2492.4526941568693,-6.381564052917838,-6.668321836796722e-10,0.0,-6.381564052251006,0.9999999998955065,-2.053086807960877e-10,-6.668321836796722e-10,1.2619073617796071e-14,0.69211341950659,5.323166555291209e-12,8.474288011291448e-14,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
175,0.01229,0.012284503968253967,300.0,2492.4526906387473,2486.3876294487463,-6.065061190000961,-5.962651376212341e-10,0.0,-6.0650611894046955,0.9999999999016885,-1.7629146244867419e-10,-5.962651376212341e-10,1.0722717921158269e-14,0.7043404832421044,4.71173675635664e-12,7.511973966724783e-14,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
176,0.012284503968253967,0.01227936507936508,300.0,2486.3876259418753,2480.521986694269,-5.865639247606396,-5.271389750911127e-10,0.0,-5.865639247079256,0.999999999910131,-1.6618990897056384e-10,-5.271389750911127e-10,1.013903896970945e-14,0.6847322682944494,4.18114628927364e-12,6.685180856763479e-14,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
177,0.01227936507936508,0.012274464285714286,300.0,2480.521983200566,2474.8062536428106,-5.715729557755367,-4.69951293843706e-10,0.0,-5.715729557285416,0.9999999999177793,-1.4060474708082205e-10,-4.69951293843706e-10,8.325873283533613e-15,0.7008099585579954,3.702920410177878e-12,5.927607703582168e-14,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
178,0.012274464285714286,0.012269682539682539,300.0,2474.8062501644436,2469.1912597607225,-5.6149904037210945,-4.1528914788286023e-10,0.0,-5.614990403305805,0.9999999999260392,-1.291569548891747e-10,-4.1528914788286023e-10,7.487143532518964e-15,0.6889951120860838,3.318475518568955e-12,5.2445525742179706e-14,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
179,0.012269682539682539,0.012264900793650795,300.0,2469.191256299975,2463.6281584282046,-5.563097871770424,-3.689601184562368e-10,0.0,-5.563097871401464,0.9999999999336773,-1.15640595966947e-10,-3.689601184562368e-10,7.234204442807029e-15,0.6865769762574939,2.8994376797637443e-12,4.650414303361429e-14,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
180,0.012264900793650795,0.01226,300.0,2463.628154987381,2458.0684153460998,-5.55973964128134,-3.280327959020211e-10,0.0,-5.559739640953307,0.9999999999409985,-9.61719112127392e-11,-3.280327959020211e-10,6.304079436271629e-15,0.7068222677300096,2.617605790479109e-12,4.158352693239941e-14,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
181,0.01226,0.012254861111111112,300.0,2458.068411927456,2452.4638027079136,-5.6046092195424535,-2.929258203416006e-10,0.0,-5.604609219249528,0.9999999999477348,-9.057676852116887e-11,-2.929258203416006e-10,5.897207926453013e-15,0.6907859866517019,2.2545733131394636e-12,3.6812432220862677e-14,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
182,0.012254861111111112,0.012249555555555555,300.0,2452.4637993136075,2446.842567157045,-5.621232156562655,-2.587697336087251e-10,0.0,-5.621232156303885,0.9999999999539656,-7.564620936024846e-11,-2.587697336087251e-10,5.312603327279294e-15,0.7076697946652837,2.0820538530256714e-12,3.281376073928067e-14,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
183,0.012249555555555555,0.01224425,300.0,2446.8425637887576,2441.2707862011102,-5.571777587647375,-2.312115314610255e-10,0.0,-5.571777587416164,0.9999999999585031,-7.05083854068251e-11,-2.312115314610255e-10,4.339118823894858e-15,0.6950481450415442,1.8069067598008771e-12,2.900329715061207e-14,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
184,0.01224425,0.012239111111111112,300.0,2441.2707828600346,2435.814120387599,-5.45666247243571,-2.0259079980141143e-10,0.0,-5.456662472233119,0.9999999999628728,-6.256071519233881e-11,-2.0259079980141143e-10,4.172382401112935e-15,0.6911966621699326,1.6592358511949364e-12,2.567780737783289e-14,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
185,0.012239111111111112,0.012234305555555557,300.0,2435.8141170746376,2430.5378319201027,-5.276285154534889,-1.838331711771486e-10,0.0,-5.276285154351056,0.9999999999651585,-5.2934105059417756e-11,-1.838331711771486e-10,3.2163568019441337e-15,0.712053571613534,1.3984851465173891e-12,2.2630184166136384e-14,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
186,0.012234305555555557,0.012230000000000001,300.0,2430.537828636003,2425.5068101169736,-5.031018519029203,-1.610113979928247e-10,0.0,-5.0310185188681915,0.9999999999679963,-4.9811229640307884e-11,-1.610113979928247e-10,3.1025280656978633e-15,0.6906353819589364,1.2898010171324764e-12,2.0241931132549676e-14,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
187,0.012230000000000001,0.012226203703703703,300.0,2425.5068068624255,2420.7232141203594,-4.783592742066048,-1.406088887911734e-10,0.0,-4.783592741925439,0.999999999970606,-4.8730738346785806e-11,-1.406088887911734e-10,3.323988129682089e-15,0.653430599119813,1.113562921354752e-12,1.7711507371945204e-14,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
188,0.012226203703703703,0.01222274074074074,300.0,2420.7232108963162,2416.1159578908873,-4.607253005428902,-1.2661881092213846e-10,0.0,-4.607253005302283,0.9999999999725175,-3.44604812915535e-11,-1.2661881092213846e-10,2.1506647518660028e-15,0.7278407446683082,1.0004518236509448e-12,1.546175864841548e-14,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
189,0.01222274074074074,0.012219500000000001,300.0,2416.1159546987624,2411.639986128747,-4.475968570015539,-1.1203259502794926e-10,0.0,-4.4759685699035066,0.9999999999749702,-3.6146090258806393e-11,-1.1203259502794926e-10,2.3131761474866956e-15,0.6773609479474355,8.717740308693697e-13,1.3665331558174918e-14,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
190,0.012219500000000001,0.01221637037037037,300.0,2411.6399829700804,2407.2505017575313,-4.389481212549072,-9.812250657215273e-11,0.0,-4.389481212450949,0.999999999977646,-3.0202838722497016e-11,-9.812250657215273e-11,1.769637120916686e-15,0.692192548095091,7.919543941936127e-13,1.2183218144042105e-14,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
191,0.01221637037037037,0.012213240740740742,300.0,2407.250498633887,2402.9029518771554,-4.347546756731845,-8.822797652070696e-11,0.0,-4.347546756643617,0.9999999999797062,-2.5776277879263775e-11,-8.822797652070696e-11,1.678092696298174e-15,0.7078446214482306,6.92553518178574e-13,1.0867089477465982e-14,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
192,0.012213240740740742,0.01221,300.0,2402.9029487900502,2398.5530188318517,-4.349929958198572,-7.846568513538678e-11,0.0,-4.349929958120106,0.9999999999819615,-2.168826965884602e-11,-7.846568513538678e-11,1.3152755663256906e-15,0.7235954848106596,6.301020727295262e-13,9.859003111898823e-15,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
193,0.01221,0.012206512345679014,300.0,2398.553015782701,2394.1469217127046,-4.40609406999647,-7.001181240616489e-11,0.0,-4.406094069926459,0.9999999999841103,-2.1647044443646347e-11,-7.001181240616489e-11,1.482696942841192e-15,0.6908086835680857,5.445216726753646e-13,8.743526222762148e-15,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
194,0.012206512345679014,0.012202839506172838,300.0,2394.146918702825,2389.708596136523,-4.438322566302304,-6.21964403081455e-11,0.0,-4.438322566240108,0.9999999999859865,-1.644637494744449e-11,-6.21964403081455e-11,1.312178838618351e-15,0.7355736941541556,5.175772126469622e-13,7.813393732050265e-15,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
195,0.012202839506172838,0.012199166666666667,300.0,2389.7085931668253,2385.310172434224,-4.398420732601153,-5.624974256906308e-11,0.0,-4.398420732544903,0.9999999999872113,-1.6207497834099785e-11,-5.624974256906308e-11,1.2844848019444895e-15,0.711865386509097,4.367569500062234e-13,6.9696649929861505e-15,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
196,0.012199166666666667,0.01219567901234568,300.0,2385.31016950518,2381.023406783824,-4.286762721355899,-4.9746977643854805e-11,0.0,-4.286762721306152,0.9999999999883953,-1.4103797857116863e-11,-4.9746977643854805e-11,1.0040388096374193e-15,0.7164893522157704,3.996362356591116e-13,6.220688025981866e-15,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
197,0.01219567901234568,0.012192561728395062,300.0,2381.023403895655,2376.9196995606,-4.103704335055227,-4.471194928482882e-11,0.0,-4.103704335010515,0.9999999999891045,-1.2035671298605464e-11,-4.471194928482882e-11,8.8351904651473825e-16,0.7308175668670907,3.5763260312438234e-13,5.564791598771986e-15,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
198,0.012192561728395062,0.012190000000000001,300.0,2376.9196967134053,2373.0701226727765,-3.849574040628795,-4.002203995345484e-11,0.0,-3.849574040588773,0.9999999999896034,-1.1048391764749363e-11,-4.002203995345484e-11,5.987946250472247e-16,0.723942313345384,3.1852128565772183e-13,4.906852872837932e-15,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
199,0.012190000000000001,0.012188024691358027,300.0,2373.0701198666275,2369.485402034031,-3.5847178325966524,-3.718880415159434e-11,0.0,-3.5847178325594635,0.9999999999896257,-9.553321776464474e-12,-3.718880415159434e-11,9.454749572960677e-16,0.7431129611610565,2.7196164137257016e-13,4.645115837781999e-15,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
200,0.012188024691358027,0.01218641975308642,300.0,2369.4853992691956,2366.080308962692,-3.4050903065035527,-3.312982172865697e-11,0.0,-3.4050903064704228,0.9999999999902704,-7.854931656834222e-12,-3.312982172865697e-11,6.504933195391944e-16,0.7629044997232876,2.563172641482837e-13,4.027862476301452e-15,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
201,0.01218641975308642,0.012185000000000001,300.0,2366.080306239874,2362.782001843313,-3.2983043965609795,-2.8608803750599798e-11,0.0,-3.298304396532371,0.9999999999913263,-9.043376691679375e-12,-2.8608803750599798e-11,6.560000594054662e-16,0.6838953222051525,2.3333498294923337e-13,3.590782001938089e-15,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
202,0.012185000000000001,0.012183580246913581,300.0,2362.7819991633587,2359.5179630031625,-3.264036160196156,-2.6845114038510838e-11,0.0,-3.2640361601693106,0.9999999999917755,-5.68922683620398e-12,-2.6845114038510838e-11,6.198673471434499e-16,0.7880721673209337,2.0239139343831473e-13,3.177368168646006e-15,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
203,0.012183580246913581,0.012181975308641976,300.0,2359.517960366939,2356.2159824183536,-3.301977948585318,-2.5045655365242536e-11,0.0,-3.301977948560272,0.999999999992415,-4.157102442928544e-12,-2.5045655365242536e-11,5.841226092925697e-16,0.8340190191749735,1.9251314793522088e-13,3.0865109418010743e-15,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
204,0.012181975308641976,0.01218,300.0,2356.2159798266557,2352.804153825741,-3.411826000914516,-2.4088984824137944e-11,0.0,-3.411826000890427,0.9999999999929395,-4.278062420323187e-12,-2.4088984824137944e-11,5.919344974607501e-16,0.8224058651057627,1.6622276360822633e-13,2.66071777288519e-15,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
205,0.01218,0.012177438271604937,300.0,2352.8041512792297,2349.198964989811,-3.605186289418725,-2.3628489042309235e-11,0.0,-3.6051862893950966,0.9999999999934459,-3.5288162498032116e-12,-2.3628489042309235e-11,5.138913645258543e-16,0.8506541724490083,1.3767791565176425e-13,2.2565954445670965e-15,5,internal-temperature,Q4,sensitivity,k-low,Q4-sensitivity-k-low,8,8,300.0
